Date,Open,High,Low,Close,Volume,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,5-day Moving,10-day Moving
8/23/90,5.63,5.63,5.25,5.50,306700.00,2.81,2.81,2.62,2.75,613400.00,5.63,5.73
8/24/90,5.50,5.63,5.38,5.50,219500.00,2.75,2.81,2.69,2.75,439000.00,5.58,5.73
8/27/90,5.63,5.88,5.63,5.75,581700.00,2.81,2.94,2.81,2.87,1163400.00,5.58,5.73
8/28/90,5.75,5.75,5.50,5.63,185800.00,2.87,2.87,2.75,2.81,371600.00,5.60,5.69
8/29/90,5.63,5.63,5.25,5.25,484500.00,2.81,2.81,2.62,2.62,969000.00,5.53,5.61
8/30/90,5.25,5.25,5.13,5.25,401100.00,2.62,2.62,2.56,2.62,802200.00,5.48,5.55
8/31/90,5.25,5.38,5.13,5.38,209800.00,2.62,2.69,2.56,2.69,419600.00,5.45,5.51
9/4/90,5.38,5.63,5.38,5.63,534500.00,2.69,2.81,2.69,2.81,1069000.00,5.43,5.50
9/5/90,5.75,5.88,5.75,5.88,571400.00,2.87,2.94,2.87,2.94,1142800.00,5.48,5.54
9/6/90,5.88,5.88,5.63,5.88,203800.00,2.94,2.94,2.81,2.94,407600.00,5.60,5.56
9/7/90,5.88,6.25,5.75,6.25,279700.00,2.94,3.12,2.87,3.12,559400.00,5.80,5.64
9/10/90,6.25,6.50,6.00,6.00,314200.00,3.12,3.25,3.00,3.00,628400.00,5.93,5.69
9/11/90,6.00,6.13,5.88,6.00,139800.00,3.00,3.06,2.94,3.00,279600.00,6.00,5.71
9/12/90,5.88,5.88,5.50,5.88,850800.00,2.94,2.94,2.75,2.94,1701600.00,6.00,5.74
9/13/90,5.88,5.88,5.63,5.88,117900.00,2.94,2.94,2.81,2.94,235800.00,6.00,5.80
9/14/90,5.75,5.75,5.50,5.75,142400.00,2.87,2.87,2.75,2.87,284800.00,5.90,5.85
9/17/90,5.75,5.75,5.50,5.75,140300.00,2.87,2.87,2.75,2.87,280600.00,5.85,5.89
9/18/90,5.63,5.63,5.50,5.63,282600.00,2.81,2.81,2.75,2.81,565200.00,5.78,5.89
9/19/90,5.63,5.75,5.50,5.75,145900.00,2.81,2.87,2.75,2.87,291800.00,5.75,5.88
9/20/90,5.63,5.63,5.50,5.63,168600.00,2.81,2.81,2.75,2.81,337200.00,5.70,5.85
9/21/90,5.63,5.63,5.38,5.50,135800.00,2.81,2.81,2.69,2.75,271600.00,5.65,5.78
9/24/90,5.50,5.50,5.13,5.25,304900.00,2.75,2.75,2.56,2.62,609800.00,5.55,5.70
9/25/90,5.25,5.25,5.00,5.25,150700.00,2.62,2.62,2.50,2.62,301400.00,5.48,5.63
9/26/90,5.25,5.38,4.88,5.38,505800.00,2.62,2.69,2.44,2.69,1011600.00,5.40,5.58
9/27/90,5.38,5.50,5.13,5.25,267500.00,2.69,2.75,2.56,2.62,535000.00,5.33,5.51
9/28/90,5.25,5.38,4.88,5.13,280100.00,2.62,2.69,2.44,2.56,560200.00,5.25,5.45
10/1/90,5.13,5.50,5.13,5.38,250000.00,2.56,2.75,2.56,2.69,500000.00,5.28,5.41
10/2/90,5.38,5.75,5.38,5.38,438600.00,2.69,2.87,2.69,2.69,877200.00,5.30,5.39
10/3/90,5.38,5.50,5.00,5.00,258000.00,2.69,2.75,2.50,2.50,516000.00,5.23,5.31
10/4/90,5.00,5.00,4.75,4.88,272200.00,2.50,2.50,2.37,2.44,544400.00,5.15,5.24
10/5/90,4.88,5.00,4.75,5.00,190700.00,2.44,2.50,2.37,2.50,381400.00,5.13,5.19
10/8/90,5.00,5.13,4.50,4.63,458400.00,2.50,2.56,2.25,2.31,916800.00,4.98,5.13
10/9/90,4.38,4.38,3.75,4.00,840800.00,2.19,2.19,1.87,2.00,1681600.00,4.70,5.00
10/10/90,4.00,4.13,3.88,3.88,607500.00,2.00,2.06,1.94,1.94,1215000.00,4.48,4.85
10/11/90,3.88,4.50,3.63,4.25,865300.00,1.94,2.25,1.81,2.12,1730600.00,4.35,4.75
10/12/90,4.25,4.38,3.88,4.00,1213900.00,2.12,2.19,1.94,2.00,2427800.00,4.15,4.64
10/15/90,4.00,4.25,4.00,4.13,369900.00,2.00,2.12,2.00,2.06,739800.00,4.05,4.51
10/16/90,4.13,4.13,3.75,4.00,222700.00,2.06,2.06,1.87,2.00,445400.00,4.05,4.38
10/17/90,4.00,4.00,3.75,3.75,176800.00,2.00,2.00,1.87,1.87,353600.00,4.03,4.25
10/18/90,3.75,4.00,3.75,3.88,177700.00,1.87,2.00,1.87,1.94,355400.00,3.95,4.15
10/19/90,3.88,4.13,3.75,4.00,275900.00,1.94,2.06,1.87,2.00,551800.00,3.95,4.05
10/22/90,4.00,4.00,3.88,4.00,204400.00,2.00,2.00,1.94,2.00,408800.00,3.93,3.99
10/23/90,4.00,4.13,3.75,4.00,112000.00,2.00,2.06,1.87,2.00,224000.00,3.93,3.99
10/24/90,4.00,4.25,4.00,4.00,113800.00,2.00,2.12,2.00,2.00,227600.00,3.98,4.00
10/25/90,4.00,4.25,4.00,4.13,541400.00,2.00,2.12,2.00,2.06,1082800.00,4.03,3.99
10/26/90,4.13,4.13,4.00,4.13,105100.00,2.06,2.06,2.00,2.06,210200.00,4.05,4.00
10/29/90,4.13,4.13,3.88,4.00,103700.00,2.06,2.06,1.94,2.00,207400.00,4.05,3.99
10/30/90,4.00,4.00,3.88,4.00,125300.00,2.00,2.00,1.94,2.00,250600.00,4.05,3.99
10/31/90,4.00,4.13,3.88,3.88,245600.00,2.00,2.06,1.94,1.94,491200.00,4.03,4.00
11/1/90,3.88,4.00,3.88,3.88,126800.00,1.94,2.00,1.94,1.94,253600.00,3.98,4.00
11/2/90,3.88,3.88,3.75,3.75,244000.00,1.94,1.94,1.87,1.87,488000.00,3.90,3.98
11/5/90,3.75,3.88,3.75,3.75,138200.00,1.87,1.94,1.87,1.87,276400.00,3.85,3.95
11/6/90,3.75,3.88,3.75,3.75,168900.00,1.87,1.94,1.87,1.87,337800.00,3.80,3.93
11/7/90,3.75,3.88,3.75,3.75,164900.00,1.87,1.94,1.87,1.87,329800.00,3.78,3.90
11/8/90,3.75,3.88,3.75,3.88,126200.00,1.87,1.94,1.87,1.94,252400.00,3.78,3.88
11/9/90,3.88,4.00,3.88,3.88,203200.00,1.94,2.00,1.94,1.94,406400.00,3.80,3.85
11/12/90,4.13,4.75,4.13,4.63,928200.00,2.06,2.37,2.06,2.31,1856400.00,3.98,3.91
11/13/90,4.63,4.75,4.50,4.63,490100.00,2.31,2.37,2.25,2.31,980200.00,4.15,3.98
11/14/90,4.63,4.88,4.50,4.75,294100.00,2.31,2.44,2.25,2.37,588200.00,4.35,4.06
11/15/90,4.75,4.88,4.25,4.25,541200.00,2.37,2.44,2.12,2.12,1082400.00,4.43,4.10
11/16/90,4.25,4.38,4.25,4.25,218400.00,2.12,2.19,2.12,2.12,436800.00,4.50,4.15
11/19/90,4.25,4.38,4.00,4.13,236300.00,2.12,2.19,2.00,2.06,472600.00,4.40,4.19
11/20/90,4.13,4.25,4.00,4.13,231100.00,2.06,2.12,2.00,2.06,462200.00,4.30,4.23
11/21/90,4.13,4.25,4.00,4.25,206800.00,2.06,2.12,2.00,2.12,413600.00,4.20,4.28
11/23/90,4.25,4.25,4.00,4.00,98900.00,2.12,2.12,2.00,2.00,197800.00,4.15,4.29
11/26/90,4.00,4.13,4.00,4.13,254100.00,2.00,2.06,2.00,2.06,508200.00,4.13,4.31
11/27/90,4.13,4.25,4.00,4.13,149400.00,2.06,2.12,2.00,2.06,298800.00,4.13,4.26
11/28/90,4.13,4.25,4.00,4.25,193600.00,2.06,2.12,2.00,2.12,387200.00,4.15,4.23
11/29/90,4.25,4.25,4.00,4.13,205100.00,2.12,2.12,2.00,2.06,410200.00,4.13,4.16
11/30/90,4.13,4.38,4.00,4.38,630500.00,2.06,2.19,2.00,2.19,1261000.00,4.20,4.18
12/3/90,4.38,4.38,4.25,4.38,266900.00,2.19,2.19,2.12,2.19,533800.00,4.25,4.19
12/4/90,4.38,4.38,4.25,4.38,206500.00,2.19,2.19,2.12,2.19,413000.00,4.30,4.21
12/5/90,4.38,4.63,4.25,4.63,427600.00,2.19,2.31,2.12,2.31,855200.00,4.38,4.26
12/6/90,4.63,4.75,4.50,4.50,486000.00,2.31,2.37,2.25,2.25,972000.00,4.45,4.29
12/7/90,4.50,4.75,4.50,4.63,657300.00,2.25,2.37,2.25,2.31,1314600.00,4.50,4.35
12/10/90,4.63,5.13,4.50,5.13,946400.00,2.31,2.56,2.25,2.56,1892800.00,4.65,4.45
12/11/90,5.00,5.00,4.75,4.88,550100.00,2.50,2.50,2.37,2.44,1100200.00,4.75,4.53
12/12/90,4.88,5.00,4.75,4.88,243100.00,2.44,2.50,2.37,2.44,486200.00,4.80,4.59
12/13/90,4.88,4.88,4.75,4.88,260500.00,2.44,2.44,2.37,2.44,521000.00,4.88,4.66
12/14/90,4.88,4.88,4.63,4.88,345000.00,2.44,2.44,2.31,2.44,690000.00,4.93,4.71
12/17/90,4.88,5.25,4.63,4.88,691400.00,2.44,2.62,2.31,2.44,1382800.00,4.88,4.76
12/18/90,4.88,5.00,4.88,5.00,329100.00,2.44,2.50,2.44,2.50,658200.00,4.90,4.83
12/19/90,5.00,5.38,4.88,5.25,933500.00,2.50,2.69,2.44,2.62,1867000.00,4.98,4.89
12/20/90,5.25,5.38,5.00,5.25,958100.00,2.62,2.69,2.50,2.62,1916200.00,5.05,4.96
12/21/90,5.25,5.38,5.00,5.38,698800.00,2.62,2.69,2.50,2.69,1397600.00,5.15,5.04
12/24/90,5.25,5.25,5.00,5.13,222100.00,2.62,2.62,2.50,2.56,444200.00,5.20,5.04
12/26/90,5.13,5.25,5.00,5.13,136900.00,2.56,2.62,2.50,2.56,273800.00,5.23,5.06
12/27/90,5.13,5.13,4.75,4.88,246100.00,2.56,2.56,2.37,2.44,492200.00,5.15,5.06
12/28/90,4.88,4.88,4.75,4.75,259800.00,2.44,2.44,2.37,2.37,519600.00,5.05,5.05
12/31/90,4.75,4.88,4.63,4.88,340700.00,2.37,2.44,2.31,2.44,681400.00,4.95,5.05
1/2/91,4.88,5.25,4.00,5.00,261000.00,2.44,2.62,2.00,2.50,522000.00,4.93,5.06
1/3/91,5.00,5.25,5.00,5.13,486700.00,2.50,2.62,2.50,2.56,973400.00,4.93,5.08
1/4/91,5.13,5.13,5.00,5.13,164300.00,2.56,2.56,2.50,2.56,328600.00,4.98,5.06
1/7/91,5.13,5.13,4.88,5.00,218800.00,2.56,2.56,2.44,2.50,437600.00,5.03,5.04
1/8/91,5.00,5.00,4.88,5.00,155100.00,2.50,2.50,2.44,2.50,310200.00,5.05,5.00
1/9/91,5.00,5.13,4.75,4.75,425500.00,2.50,2.56,2.37,2.37,851000.00,5.00,4.96
1/10/91,4.75,5.00,4.75,4.88,319800.00,2.37,2.50,2.37,2.44,639600.00,4.95,4.94
1/11/91,4.88,5.13,4.88,5.00,336700.00,2.44,2.56,2.44,2.50,673400.00,4.93,4.95
1/14/91,4.88,4.88,4.63,4.75,254100.00,2.44,2.44,2.31,2.37,508200.00,4.88,4.95
1/15/91,4.75,5.13,4.63,5.13,706700.00,2.37,2.56,2.31,2.56,1413400.00,4.90,4.98
1/16/91,5.13,5.50,5.00,5.38,1943400.00,2.56,2.75,2.50,2.69,3886800.00,5.03,5.01
1/17/91,5.38,6.00,5.00,5.63,1601400.00,2.69,3.00,2.50,2.81,3202800.00,5.18,5.06
1/18/91,5.63,5.75,5.50,5.63,607900.00,2.81,2.87,2.75,2.81,1215800.00,5.30,5.11
1/21/91,5.63,5.63,5.38,5.63,492500.00,2.81,2.81,2.69,2.81,985000.00,5.48,5.18
1/22/91,5.63,6.00,5.50,5.88,1425000.00,2.81,3.00,2.75,2.94,2850000.00,5.63,5.26
1/23/91,5.88,6.50,5.88,6.50,1650300.00,2.94,3.25,2.94,3.25,3300600.00,5.85,5.44
1/24/91,6.50,6.88,6.50,6.88,1563400.00,3.25,3.44,3.25,3.44,3126800.00,6.10,5.64
1/25/91,6.88,7.50,6.88,7.25,1816200.00,3.44,3.75,3.44,3.62,3632400.00,6.43,5.86
1/28/91,7.25,7.25,6.75,6.88,604800.00,3.62,3.62,3.37,3.44,1209600.00,6.68,6.08
1/29/91,6.88,7.00,6.75,6.88,294200.00,3.44,3.50,3.37,3.44,588400.00,6.88,6.25
1/30/91,6.88,7.13,6.88,7.00,674000.00,3.44,3.56,3.44,3.50,1348000.00,6.98,6.41
1/31/91,7.00,7.25,6.88,7.25,908400.00,3.50,3.62,3.44,3.62,1816800.00,7.05,6.58
2/1/91,7.25,7.50,7.13,7.50,1068200.00,3.62,3.75,3.56,3.75,2136400.00,7.10,6.76
2/4/91,7.50,8.13,7.50,8.13,1876700.00,3.75,4.06,3.75,4.06,3753400.00,7.35,7.01
2/5/91,8.13,8.25,7.88,8.00,1592400.00,4.06,4.12,3.94,4.00,3184800.00,7.58,7.23
2/6/91,8.00,8.13,7.88,7.88,941600.00,4.00,4.06,3.94,3.94,1883200.00,7.75,7.36
2/7/91,8.00,8.25,8.00,8.13,1105400.00,4.00,4.12,4.00,4.06,2210800.00,7.93,7.49
2/8/91,8.00,8.00,7.63,7.88,690300.00,4.00,4.00,3.81,3.94,1380600.00,8.00,7.55
2/11/91,7.88,8.25,7.88,8.13,739200.00,3.94,4.12,3.94,4.06,1478400.00,8.00,7.68
2/12/91,8.13,8.25,7.75,8.13,1236200.00,4.06,4.12,3.87,4.06,2472400.00,8.03,7.80
2/13/91,8.13,8.25,7.88,8.13,352500.00,4.06,4.12,3.94,4.06,705000.00,8.08,7.91
2/14/91,8.13,8.13,7.75,7.75,648500.00,4.06,4.06,3.87,3.87,1297000.00,8.00,7.96
2/15/91,7.75,8.00,7.75,7.88,328000.00,3.87,4.00,3.87,3.94,656000.00,8.00,8.00
2/19/91,7.88,8.00,7.75,7.88,355000.00,3.94,4.00,3.87,3.94,710000.00,7.95,7.98
2/20/91,7.88,8.13,7.75,8.13,949200.00,3.94,4.06,3.87,4.06,1898400.00,7.95,7.99
2/21/91,8.13,8.25,7.88,8.00,664100.00,4.06,4.12,3.94,4.00,1328200.00,7.93,8.00
2/22/91,8.00,8.25,7.50,7.75,712100.00,4.00,4.12,3.75,3.87,1424200.00,7.93,7.96
2/25/91,7.75,8.00,7.25,7.38,752100.00,3.87,4.00,3.62,3.69,1504200.00,7.83,7.91
2/26/91,7.38,7.63,7.25,7.50,758800.00,3.69,3.81,3.62,3.75,1517600.00,7.75,7.85
2/27/91,7.50,8.13,7.50,8.13,939000.00,3.75,4.06,3.75,4.06,1878000.00,7.75,7.85
2/28/91,8.13,8.25,7.88,8.13,986700.00,4.06,4.12,3.94,4.06,1973400.00,7.78,7.85
3/1/91,8.00,8.50,7.88,8.00,668400.00,4.00,4.25,3.94,4.00,1336800.00,7.83,7.88
3/4/91,8.50,9.88,8.38,9.25,3799500.00,4.25,4.94,4.19,4.62,7599000.00,8.20,8.01
3/5/91,9.38,10.13,9.38,9.75,2665300.00,4.69,5.06,4.69,4.87,5330600.00,8.65,8.20
3/6/91,10.00,10.00,8.63,9.63,2122200.00,5.00,5.00,4.31,4.81,4244400.00,8.95,8.35
3/7/91,9.63,9.88,9.50,9.50,1179000.00,4.81,4.94,4.75,4.75,2358000.00,9.23,8.50
3/8/91,9.50,9.63,9.13,9.38,901400.00,4.75,4.81,4.56,4.69,1802800.00,9.50,8.66
3/11/91,9.50,9.63,9.25,9.38,1029700.00,4.75,4.81,4.62,4.69,2059400.00,9.53,8.86
3/12/91,9.25,9.38,9.00,9.13,593200.00,4.62,4.69,4.50,4.56,1186400.00,9.40,9.03
3/13/91,9.25,9.63,9.25,9.63,715800.00,4.62,4.81,4.62,4.81,1431600.00,9.40,9.18
3/14/91,9.75,10.38,9.63,10.25,2288200.00,4.87,5.19,4.81,5.12,4576400.00,9.55,9.39
3/15/91,10.13,10.38,10.13,10.25,792300.00,5.06,5.19,5.06,5.12,1584600.00,9.73,9.61
3/18/91,10.13,10.63,10.00,10.38,1042700.00,5.06,5.31,5.00,5.19,2085400.00,9.93,9.73
3/19/91,10.13,10.88,10.13,10.75,1478500.00,5.06,5.44,5.06,5.37,2957000.00,10.25,9.83
3/20/91,10.75,10.75,10.50,10.50,1733500.00,5.37,5.37,5.25,5.25,3467000.00,10.43,9.91
3/21/91,10.75,11.25,10.75,11.00,1949300.00,5.37,5.62,5.37,5.50,3898600.00,10.58,10.06
3/22/91,11.13,11.38,11.00,11.25,1239900.00,5.56,5.69,5.50,5.62,2479800.00,10.78,10.25
3/25/91,11.50,11.75,11.00,11.13,1508000.00,5.75,5.87,5.50,5.56,3016000.00,10.93,10.43
3/26/91,11.13,11.13,10.50,11.00,1356000.00,5.56,5.56,5.25,5.50,2712000.00,10.98,10.61
3/27/91,11.00,11.00,10.38,10.50,1071500.00,5.50,5.50,5.19,5.25,2143000.00,10.98,10.70
3/28/91,10.38,10.75,10.00,10.50,1541100.00,5.19,5.37,5.00,5.25,3082200.00,10.88,10.73
4/1/91,10.25,10.38,10.00,10.13,526400.00,5.12,5.19,5.00,5.06,1052800.00,10.65,10.71
4/2/91,10.13,10.75,10.13,10.63,959600.00,5.06,5.37,5.06,5.31,1919200.00,10.55,10.74
4/3/91,10.75,11.00,10.13,10.75,920400.00,5.37,5.50,5.06,5.37,1840800.00,10.50,10.74
4/4/91,10.75,11.25,10.63,11.13,1272900.00,5.37,5.62,5.31,5.56,2545800.00,10.63,10.80
4/5/91,11.38,11.63,10.63,11.38,1341300.00,5.69,5.81,5.31,5.69,2682600.00,10.80,10.84
4/8/91,11.50,11.75,11.25,11.63,1086100.00,5.75,5.87,5.62,5.81,2172200.00,11.10,10.88
4/9/91,11.63,12.13,11.50,11.50,1262200.00,5.81,6.06,5.75,5.75,2524400.00,11.28,10.92
4/10/91,11.75,11.88,11.38,11.63,1116900.00,5.87,5.94,5.69,5.81,2233800.00,11.45,10.98
4/11/91,12.13,12.88,12.00,12.63,3845400.00,6.06,6.44,6.00,6.31,7690800.00,11.75,11.19
4/12/91,13.13,13.75,12.88,13.63,3479700.00,6.56,6.87,6.44,6.81,6959400.00,12.20,11.50
4/15/91,13.63,13.75,13.25,13.50,1270500.00,6.81,6.87,6.62,6.75,2541000.00,12.58,11.84
4/16/91,13.38,13.88,13.13,13.88,2179800.00,6.69,6.94,6.56,6.94,4359600.00,13.05,12.17
4/17/91,13.88,14.25,13.63,14.25,2087300.00,6.94,7.12,6.81,7.12,4174600.00,13.58,12.52
4/18/91,14.00,14.25,13.75,13.88,1314900.00,7.00,7.12,6.87,6.94,2629800.00,13.83,12.79
4/19/91,13.63,13.88,13.25,13.50,931200.00,6.81,6.94,6.62,6.75,1862400.00,13.80,13.00
4/22/91,13.44,13.50,12.38,12.50,2257700.00,6.72,6.75,6.19,6.25,4515400.00,13.60,13.09
4/23/91,12.50,12.88,12.50,12.88,1598500.00,6.25,6.44,6.25,6.44,3197000.00,13.40,13.23
4/24/91,12.88,13.25,12.88,13.00,700700.00,6.44,6.62,6.44,6.50,1401400.00,13.15,13.37
4/25/91,12.88,13.00,12.75,12.75,480900.00,6.44,6.50,6.37,6.37,961800.00,12.93,13.38
4/26/91,12.63,12.63,12.00,12.38,1054800.00,6.31,6.31,6.00,6.19,2109600.00,12.70,13.25
4/29/91,12.38,12.63,12.25,12.38,1139100.00,6.19,6.31,6.12,6.19,2278200.00,12.68,13.14
4/30/91,12.38,12.75,12.00,12.25,1253000.00,6.19,6.37,6.00,6.12,2506000.00,12.55,12.98
5/1/91,12.13,12.38,12.00,12.38,648000.00,6.06,6.19,6.00,6.19,1296000.00,12.43,12.79
5/2/91,12.38,12.50,11.75,12.00,861400.00,6.19,6.25,5.87,6.00,1722800.00,12.28,12.60
5/3/91,11.88,12.25,11.63,12.13,818200.00,5.94,6.12,5.81,6.06,1636400.00,12.23,12.47
5/6/91,12.00,12.38,11.88,12.00,596900.00,6.00,6.19,5.94,6.00,1193800.00,12.15,12.42
5/7/91,12.00,12.13,11.50,11.63,542300.00,6.00,6.06,5.75,5.81,1084600.00,12.03,12.29
5/8/91,11.63,12.13,11.63,11.88,573400.00,5.81,6.06,5.81,5.94,1146800.00,11.93,12.18
5/9/91,12.25,12.63,12.13,12.63,1390400.00,6.12,6.31,6.06,6.31,2780800.00,12.05,12.17
5/10/91,12.63,12.75,12.13,12.25,570800.00,6.31,6.37,6.06,6.12,1141600.00,12.08,12.15
5/13/91,12.25,12.50,12.00,12.00,360200.00,6.12,6.25,6.00,6.00,720400.00,12.08,12.12
5/14/91,12.00,12.00,11.63,11.88,297700.00,6.00,6.00,5.81,5.94,595400.00,12.13,12.08
5/15/91,11.63,11.75,10.75,11.13,1601600.00,5.81,5.87,5.37,5.56,3203200.00,11.98,11.95
5/16/91,11.00,11.13,10.50,11.13,591900.00,5.50,5.56,5.25,5.56,1183800.00,11.68,11.87
5/17/91,11.00,11.13,10.75,11.00,429900.00,5.50,5.56,5.37,5.50,859800.00,11.43,11.75
5/20/91,11.13,11.50,11.00,11.38,310000.00,5.56,5.75,5.50,5.69,620000.00,11.30,11.69
5/21/91,11.88,12.13,11.75,12.00,1403000.00,5.94,6.06,5.87,6.00,2806000.00,11.33,11.73
5/22/91,12.38,13.13,12.25,13.00,1766800.00,6.19,6.56,6.12,6.50,3533600.00,11.70,11.84
5/23/91,13.00,13.50,12.75,12.88,2045800.00,6.50,6.75,6.37,6.44,4091600.00,12.05,11.87
5/24/91,12.88,13.00,12.63,13.00,731000.00,6.44,6.50,6.31,6.50,1462000.00,12.45,11.94
5/28/91,12.88,13.00,12.25,13.00,444300.00,6.44,6.50,6.12,6.50,888600.00,12.78,12.04
5/29/91,13.00,13.00,12.75,12.88,616000.00,6.50,6.50,6.37,6.44,1232000.00,12.95,12.14
5/30/91,13.00,13.38,12.88,13.25,953600.00,6.50,6.69,6.44,6.62,1907200.00,13.00,12.35
5/31/91,13.38,13.75,13.25,13.50,1170800.00,6.69,6.87,6.62,6.75,2341600.00,13.13,12.59
6/3/91,13.50,14.00,13.38,14.00,1096800.00,6.75,7.00,6.69,7.00,2193600.00,13.33,12.89
6/4/91,13.88,14.13,13.75,14.00,992700.00,6.94,7.06,6.87,7.00,1985400.00,13.53,13.15
6/5/91,13.75,13.88,13.38,13.50,981000.00,6.87,6.94,6.69,6.75,1962000.00,13.65,13.30
6/6/91,13.50,13.75,13.38,13.50,596200.00,6.75,6.87,6.69,6.75,1192400.00,13.70,13.35
6/7/91,13.38,13.38,12.75,13.00,1056300.00,6.69,6.69,6.37,6.50,2112600.00,13.60,13.36
6/10/91,12.88,13.25,12.75,13.25,524300.00,6.44,6.62,6.37,6.62,1048600.00,13.45,13.39
6/11/91,13.13,13.75,13.13,13.50,767200.00,6.56,6.87,6.56,6.75,1534400.00,13.35,13.44
6/12/91,12.88,12.88,12.38,12.75,1361300.00,6.44,6.44,6.19,6.37,2722600.00,13.20,13.43
6/13/91,12.63,13.00,12.38,12.75,884600.00,6.31,6.50,6.19,6.37,1769200.00,13.05,13.38
6/14/91,12.75,13.00,12.63,12.75,404500.00,6.37,6.50,6.31,6.37,809000.00,13.00,13.30
6/17/91,12.75,12.88,12.63,12.75,335500.00,6.37,6.44,6.31,6.37,671000.00,12.90,13.18
6/18/91,12.75,12.88,12.13,12.25,428300.00,6.37,6.44,6.06,6.12,856600.00,12.65,13.00
6/19/91,12.13,12.25,11.63,12.13,722300.00,6.06,6.12,5.81,6.06,1444600.00,12.53,12.86
6/20/91,12.13,12.25,11.88,12.00,573200.00,6.06,6.12,5.94,6.00,1146400.00,12.38,12.71
6/21/91,12.13,12.25,11.88,12.00,421800.00,6.06,6.12,5.94,6.00,843600.00,12.23,12.61
6/24/91,12.00,12.00,11.38,11.50,539800.00,6.00,6.00,5.69,5.75,1079600.00,11.98,12.44
6/25/91,11.63,11.88,11.63,11.75,331000.00,5.81,5.94,5.81,5.87,662000.00,11.88,12.26
6/26/91,12.00,12.00,11.50,11.63,595600.00,6.00,6.00,5.75,5.81,1191200.00,11.78,12.15
6/27/91,11.63,11.88,11.63,11.63,192500.00,5.81,5.94,5.81,5.81,385000.00,11.70,12.04
6/28/91,12.00,12.38,11.63,12.00,503800.00,6.00,6.19,5.81,6.00,1007600.00,11.70,11.96
7/1/91,12.38,12.63,12.25,12.38,498000.00,6.19,6.31,6.12,6.19,996000.00,11.88,11.93
7/2/91,12.38,12.38,11.75,12.00,550700.00,6.19,6.19,5.87,6.00,1101400.00,11.93,11.90
7/3/91,11.63,11.63,11.25,11.50,871600.00,5.81,5.81,5.62,5.75,1743200.00,11.90,11.84
7/5/91,11.38,11.50,11.13,11.38,208800.00,5.69,5.75,5.56,5.69,417600.00,11.85,11.78
7/8/91,11.13,11.50,11.00,11.50,1187800.00,5.56,5.75,5.50,5.75,2375600.00,11.75,11.73
7/9/91,11.75,12.13,11.75,11.88,1271200.00,5.87,6.06,5.87,5.94,2542400.00,11.65,11.77
7/10/91,12.13,12.75,12.00,12.38,1336700.00,6.06,6.37,6.00,6.19,2673400.00,11.73,11.83
7/11/91,12.50,12.88,12.50,12.88,677800.00,6.25,6.44,6.25,6.44,1355600.00,12.00,11.95
7/12/91,13.00,13.13,12.75,13.00,615000.00,6.50,6.56,6.37,6.50,1230000.00,12.33,12.09
7/15/91,13.00,13.63,12.63,13.50,1344200.00,6.50,6.81,6.31,6.75,2688400.00,12.73,12.24
7/16/91,11.88,12.38,11.88,11.88,1965500.00,5.94,6.19,5.94,5.94,3931000.00,12.73,12.19
7/17/91,11.88,11.88,11.38,11.63,1093700.00,5.94,5.94,5.69,5.81,2187400.00,12.58,12.15
7/18/91,11.63,11.88,11.50,11.63,712900.00,5.81,5.94,5.75,5.81,1425800.00,12.33,12.17
7/19/91,11.63,11.63,11.13,11.13,959200.00,5.81,5.81,5.56,5.56,1918400.00,11.95,12.14
7/22/91,11.13,11.38,10.75,10.88,721500.00,5.56,5.69,5.37,5.44,1443000.00,11.43,12.08
7/23/91,10.75,10.88,10.25,10.38,1346500.00,5.37,5.44,5.12,5.19,2693000.00,11.13,11.93
7/24/91,10.38,10.75,10.38,10.63,852100.00,5.19,5.37,5.19,5.31,1704200.00,10.93,11.75
7/25/91,10.75,10.88,10.63,10.63,643000.00,5.37,5.44,5.31,5.31,1286000.00,10.73,11.53
7/26/91,10.63,10.63,10.38,10.38,674200.00,5.31,5.31,5.19,5.19,1348400.00,10.58,11.27
7/29/91,10.38,10.50,10.13,10.25,470700.00,5.19,5.25,5.06,5.12,941400.00,10.45,10.94
7/30/91,10.38,10.88,10.38,10.75,704900.00,5.19,5.44,5.19,5.37,1409800.00,10.53,10.83
7/31/91,10.75,11.25,10.75,11.13,645400.00,5.37,5.62,5.37,5.56,1290800.00,10.63,10.78
8/1/91,11.25,11.88,11.25,11.50,617700.00,5.62,5.94,5.62,5.75,1235400.00,10.80,10.77
8/2/91,11.63,11.63,11.13,11.50,625800.00,5.81,5.81,5.56,5.75,1251600.00,11.03,10.80
8/5/91,11.50,11.50,11.13,11.25,322000.00,5.75,5.75,5.56,5.62,644000.00,11.23,10.84
8/6/91,11.25,11.63,11.00,11.38,629400.00,5.62,5.81,5.50,5.69,1258800.00,11.35,10.94
8/7/91,11.38,11.50,11.13,11.38,465100.00,5.69,5.75,5.56,5.69,930200.00,11.40,11.02
8/8/91,11.38,11.63,11.13,11.38,569700.00,5.69,5.81,5.56,5.69,1139400.00,11.38,11.09
8/9/91,11.25,11.38,11.00,11.00,243900.00,5.62,5.69,5.50,5.50,487800.00,11.28,11.15
8/12/91,11.00,11.25,11.00,11.13,175300.00,5.50,5.62,5.50,5.56,350600.00,11.25,11.24
